XXII	22nd Century Group
IVR	INVESCO MORTGAGE CAPITAL INC
OIA	Invesco Municipal Income Opportunities Trust
VMO	Invesco Municipal Opportunity Trust
VKQ	Invesco Municipal Trust
VPV	Invesco Pennsylvania Value Municipal Income Trust
IVZ	Invesco Plc
IQI	Invesco Quality Municipal Income Trust
AMSC	American Superconductor Corporation
AMWD	American Woodmark Corporation
CRMT	America&#39;s Car-Mart
ABCB	Ameris Bancorp
AMSF	AMERISAFE
ASRV	AmeriServ Financial Inc.
ASRVP	AmeriServ Financial Inc.
ATLO	Ames National Corporation
AMGN	Amgen Inc.
FOLD	Amicus Therapeutics
AMKR	Amkor Technology
AMPH	Amphastar Pharmaceuticals
IBUY	Amplify Online Retail ETF
ASYS	Amtech Systems
AFSI	AmTrust Financial Services
AMRS	Amyris
ADI	Analog Devices
ALOG	Analogic Corporation
AVXL	Anavex Life Sciences Corp.
ANCB	Anchor Bancorp
ANDA	Andina Acquisition Corp. II
ANDAR	Andina Acquisition Corp. II
ANDAU	Andina Acquisition Corp. II
ANDAW	Andina Acquisition Corp. II
ANGI	Angie&#39;s List
ANGO	AngioDynamics
ANIP	ANI Pharmaceuticals
ANIK	Anika Therapeutics Inc.
ANSS	ANSYS
ATRS	Antares Pharma
ANTH	Anthera Pharmaceuticals
ABAC	Aoxin Tianli Group
APOG	Apogee Enterprises
APOL	Apollo Education Group
APEN	Apollo Endosurgery
AINV	Apollo Investment Corporation
APPF	AppFolio
AAPL	Apple Inc.
ARCI	Appliance Recycling Centers of America
APDN	Applied DNA Sciences Inc
APDNW	Applied DNA Sciences Inc
AGTC	Applied Genetic Technologies Corporation
AMAT	Applied Materials
AMCC	Applied Micro Circuits Corporation
AAOI	Applied Optoelectronics
AREX	Approach Resources Inc.
APTI	Apptio
APRI	Apricus Biosciences
VVR	Invesco Senior Income Trust
VTN	Invesco Trust  for Investment Grade New York Municipal
VGM	Invesco Trust for Investment Grade Municipals
IIM	Invesco Value Municipal Income Trust
ITG	Investment Technology Group
IRET	Investors Real Estate Trust
NVTA	Invitae Corporation
IO	Ion Geophysical Corporation
IRM	Iron Mountain Incorporated
IRS	IRSA Inversiones Y Representaciones S.A.
ICL	Israel Chemicals Shs
ITCB	Ita? CorpBanca
ITUB	Itau Unibanco Banco Holding SA
ITT	ITT Inc.
IVH	Ivy High Income Opportunities Fund
JPM	J P Morgan Chase & Co
JAX	J. Alexander&#39;s Holdings
JCP	J.C. Penney Company
SJM	J.M. Smucker Company (The)
JBL	Jabil Circuit
JEC	Jacobs Engineering Group Inc.
JHX	James Hardie Industries plc.
JNS	Janus Capital Group
JOF	Japan Smaller Capitalization Fund Inc
JCAP	Jernigan Capital
JKS	JinkoSolar Holding Company Limited
JMP	JMP Group LLC
JMPB	JMP Group LLC
JMPC	JMP Group LLC
JBT	John Bean Technologies Corporation
BTO	John Hancock Financial Opportunities Fund
HEQ	John Hancock Hedged Equity & Income Fund
JHS	John Hancock Income Securities Trust
JHI	John Hancock Investors Trust
HPF	John Hancock Pfd Income Fund II
HPI	John Hancock Preferred Income Fund
HPS	John Hancock Preferred Income Fund III
PDT	John Hancock Premium Dividend Fund
HTD	John Hancock Tax Advantaged Dividend Income Fund
HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund
JNJ	Johnson & Johnson
JCI	Johnson Controls International plc
JONE	Jones Energy
JLL	Jones Lang LaSalle Incorporated
JOY	Joy Global Inc.
JPEP	JP Energy Partners LP
JFC	JPMorgan China Region Fund
JMEI	Jumei International Holding Limited
APVO	Aptevo Therapeutics Inc.
APTO	Aptose Biosciences
AQMS	Aqua Metals
AQXP	Aquinox Pharmaceuticals
ARDM	Aradigm Corporation
ARLZ	Aralez Pharmaceuticals Inc.
PETX	Aratana Therapeutics
ABUS	Arbutus Biopharma Corporation
ARCW	ARC Group Worldwide
ABIO	ARCA biopharma
RKDA	Arcadia Biosciences
ARCB	ArcBest Corporation
ACGL	Arch Capital Group Ltd.
ACGLP	Arch Capital Group Ltd.
APLP	Archrock Partners
ACAT	Arctic Cat Inc.
ARDX	Ardelyx
ARNA	Arena Pharmaceuticals
ARCC	Ares Capital Corporation
AGII	Argo Group International Holdings
AGIIL	Argo Group International Holdings
ARGS	Argos Therapeutics
ARIS	ARI Network Services
ARIA	ARIAD Pharmaceuticals
ARKR	Ark Restaurants Corp.
ARTX	Arotech Corporation
ARQL	ArQule
ARRY	Array BioPharma Inc.
ARRS	ARRIS International plc
DWAT	Arrow DWA Tactical ETF
AROW	Arrow Financial Corporation
ARWR	Arrowhead Pharmaceuticals
ARTNA	Artesian Resources Corporation
ARTW	Art&#39;s-Way Manufacturing Co.
ASBB	ASB Bancorp
ASNA	Ascena Retail Group
ASND	Ascendis Pharma A/S
ASCMA	Ascent Capital Group
APWC	Asia Pacific Wire & Cable Corporation Limited
ASML	ASML Holding N.V.
AZPN	Aspen Technology
ASMB	Assembly Biosciences
ASFI	Asta Funding
ASTE	Astec Industries
ATRO	Astronics Corporation
ALOT	AstroNova
ASTC	Astrotech Corporation
ASUR	Asure Software Inc
JNPR	Juniper Networks
JP	Jupai Holdings Limited
JE	Just Energy Group
LRN	K12 Inc
KAI	Kadant Inc
KDMN	Kadmon Holdings
KAMN	Kaman Corporation
KSU	Kansas City Southern
KS	KapStone Paper and Packaging Corporation
KAR	KAR Auction Services
KATE	Kate Spade & Company
KED	Kayne Anderson Energy Development Company
KYE	Kayne Anderson Energy Total Return Fund
KMF	Kayne Anderson Midstream Energy Fund
KYN	Kayne Anderson MLP Investment Company
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR
KAP	KCAP Financial
KCG	KCG Holdings
K	Kellogg Company
KEM	Kemet Corporation
KMPA	Kemper Corporation
KMPR	Kemper Corporation
KMT	Kennametal Inc.
KW	Kennedy-Wilson Holdings Inc.
KWN	Kennedy-Wilson Holdings Inc.
KEN	Kenon Holdings Ltd.
KEG	Key Energy Services
KEY	KeyCorp
KEYS	Keysight Technologies Inc.
KRC	Kilroy Realty Corporation
KMB	Kimberly-Clark Corporation
KIM	Kimco Realty Corporation
KMI	Kinder Morgan
KND	Kindred Healthcare
KFS	Kingsway Financial Services
KGC	Kinross Gold Corporation
KEX	Kirby Corporation
KRG	Kite Realty Group Trust
KKR	KKR & Co. L.P.
KFI	KKR Financial Holdings LLC
KIO	KKR Income Opportunities Fund
KMG	KMG Chemicals
KNX	Knight Transportation
KNL	Knoll
KNOP	KNOT Offshore Partners LP
KN	Knowles Corporation
KSS	Kohl&#39;s Corporation
PHG	Koninklijke Philips N.V.
KOP	Koppers Holdings Inc.
KEP	Korea Electric Power Corporation
ATAI	ATA Inc.
ATRA	Atara Biotherapeutics
ATHN	athenahealth
ATHX	Athersys
AAPC	Atlantic Alliance Partnership Corp.
AAME	Atlantic American Corporation
ACBI	Atlantic Capital Bancshares
ACFC	Atlantic Coast Financial Corporation
ABY	Atlantica Yield plc
ATLC	Atlanticus Holdings Corporation
AAWW	Atlas Air Worldwide Holdings
AFH	Atlas Financial Holdings
TEAM	Atlassian Corporation Plc
ATNI	ATN International
ATOM	Atomera Incorporated
ATOS	Atossa Genetics Inc.
ATRC	AtriCure
ATRI	Atrion Corporation
ATTU	Attunity Ltd.
LIFE	aTyr Pharma
AUBN	Auburn National Bancorporation
BOLD	Audentes Therapeutics
AUDC	AudioCodes Ltd.
AUPH	Aurinia Pharmaceuticals Inc
EARS	Auris Medical Holding AG
ABTL	Autobytel Inc.
ADSK	Autodesk
ADP	Automatic Data Processing
AVEO	AVEO Pharmaceuticals
AVXS	AveXis
AVNW	Aviat Networks
AVID	Avid Technology
AVGR	Avinger
AVIR	Aviragen Therapeutics
CAR	Avis Budget Group
AHPA	Avista Healthcare Public Acquisition Corp.
AHPAU	Avista Healthcare Public Acquisition Corp.
AHPAW	Avista Healthcare Public Acquisition Corp.
AWRE	Aware
AXAR	Axar Acquisition Corp.
AXARU	Axar Acquisition Corp.
AXARW	Axar Acquisition Corp.
ACLS	Axcelis Technologies
AXGN	AxoGen
AXSM	Axsome Therapeutics
AXTI	AXT Inc
AZRX	AzurRx BioPharma
BCOM	B Communications Ltd.
RILY	B. Riley Financial
RILYL	B. Riley Financial
BOSC	B.O.S. Better Online Solutions
BEAV	B/E Aerospace
BIDU	Baidu
KEF	Korea Equity Fund
KF	Korea Fund
KFY	Korn/Ferry International
KOS	Kosmos Energy Ltd.
KRA	Kraton Corporation
KR	Kroger Company (The)
KRO	Kronos Worldwide Inc
KT	KT Corporation
KYO	Kyocera Corporation
LB	L Brands
SCX	L.S. Starrett Company (The)
LLL	L-3 Communications Holdings
LQ	La Quinta Holdings Inc.
LH	Laboratory Corporation of America Holdings
LADR	Ladder Capital Corp
LW	Lamb Weston Holdings
LDR	Landauer
LCI	Lannett Co Inc
LPI	Laredo Petroleum
LVS	Las Vegas Sands Corp.
LHO	LaSalle Hotel Properties
LFL	LATAM Airlines Group S.A.
LDF	Latin American Discovery Fund
LGI	Lazard Global Total Return and Income Fund
LAZ	Lazard Ltd.
LOR	Lazard World Dividend & Income Fund
LZB	La-Z-Boy Incorporated
LFGR	Leaf Group Ltd.
LEA	Lear Corporation
LEE	Lee Enterprises
BWG	Legg Mason BW Global Income Opportunities Fund Inc.
LM	Legg Mason
LMHA	Legg Mason
LMHB	Legg Mason
LEG	Leggett & Platt
CVB	Lehman ABS Corporation
JBK	Lehman ABS Corporation
KCC	Lehman ABS Corporation
KTH	Lehman ABS Corporation
KTN	Lehman ABS Corporation
KTP	Lehman ABS Corporation
XKE	Lehman ABS Corporation
LDOS	Leidos Holdings
LEJU	Leju Holdings Limited
LC	LendingClub Corporation
LEN	Lennar Corporation
LII	Lennox International
LUK	Leucadia National Corporation
BCPC	Balchem Corporation
BWINA	Baldwin & Lyons
BWINB	Baldwin & Lyons
BLDP	Ballard Power Systems
BANF	BancFirst Corporation
BANFP	BancFirst Corporation
BCTF	Bancorp 34
BKMU	Bank Mutual Corporation
BOCH	Bank of Commerce Holdings (CA)
BMRC	Bank of Marin Bancorp
BMLP	Bank Of Montreal
BKSC	Bank of South Carolina Corp.
BOTJ	Bank of the James Financial Group
OZRK	Bank of the Ozarks
BFIN	BankFinancial Corporation
BWFG	Bankwell Financial Group
BANR	Banner Corporation
BZUN	Baozun Inc.
TAPR	Barclays Inverse US Treasury Composite ETN
BHAC	Barington/Hilco Acquisition Corp.
BHACR	Barington/Hilco Acquisition Corp.
BHACU	Barington/Hilco Acquisition Corp.
BHACW	Barington/Hilco Acquisition Corp.
BBSI	Barrett Business Services
BSET	Bassett Furniture Industries
BYBK	Bay Bancorp
BV	Bazaarvoice
BCBP	BCB Bancorp
BECN	Beacon Roofing Supply
BSF	Bear State Financial
BBGI	Beasley Broadcast Group
BEBE	bebe stores
BBBY	Bed Bath & Beyond Inc.
BGNE	BeiGene
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BLPH	Bellerophon Therapeutics
BLCM	Bellicum Pharmaceuticals
BNCL	Beneficial Bancorp
BNFT	Benefitfocus
BNTC	Benitec Biopharma Limited
BNTCW	Benitec Biopharma Limited
BGCP	BGC Partners
BGFV	Big 5 Sporting Goods Corporation
BASI	Bioanalytical Systems
ORPN	Bioblast Pharma Ltd.
BIOC	Biocept
BCRX	BioCryst Pharmaceuticals
BDSI	BioDelivery Sciences International
BIIB	Biogen Inc.
BIOL	Biolase
BLFS	BioLife Solutions
BLRX	BioLineRx Ltd.
LVLT	Level 3 Communications
LXP	Lexington Realty Trust
LPL	LG Display Co.
USA	Liberty All-Star Equity Fund
ASG	Liberty All-Star Growth Fund
LPT	Liberty Property Trust
LSI	Life Storage
LOCK	LifeLock
LITB	LightInTheBox Holding Co.
LNC	Lincoln National Corporation
LNN	Lindsay Corporation
LN	LINE Corporation
LAD	Lithia Motors
LYV	Live Nation Entertainment
LYG	Lloyds Banking Group Plc
SCD	LMP Capital and Income Fund Inc.
LMT	Lockheed Martin Corporation
L	Loews Corporation
LPX	Louisiana-Pacific Corporation
LOW	Lowe&#39;s Companies
LXU	Lsb Industries Inc.
LKSD	LSC Communications
LTC	LTC Properties
LUB	Luby&#39;s
LL	Lumber Liquidators Holdings
LXFR	Luxfer Holdings PLC
LXFT	Luxoft Holding
LUX	Luxottica Group
LDL	Lydall
WLH	Lyon William Homes
LYB	LyondellBasell Industries NV
MTB	M&T Bank Corporation
MDC	M.D.C. Holdings
MHO	M/I Homes
MAC	Macerich Company (The)
CLI	Mack-Cali Realty Corporation
MGU	Macquarie Global Infrastructure Total Return Fund Inc.
MIC	Macquarie Infrastructure Company
MFD	Macquarie/First Trust Global
BMA	Macro Bank Inc.
M	Macy&#39;s Inc
MCN	Madison Covered Call & Equity Strategy Fund
MSP	Madison Strategic Sector Premium Fund
MMP	Magellan Midstream Partners L.P.
MGA	Magna International
MX	MagnaChip Semiconductor Corporation
MHLA	Maiden Holdings
MHNB	Maiden Holdings
MHNC	Maiden Holdings
MAIN	Main Street Capital Corporation
MSCA	Main Street Capital Corporation
MMD	MainStay DefinedTerm Municipal Opportunities Fund
MNK	Mallinckrodt plc
MZF	Managed Duration Investment Grade Municipal Fund
MANU	Manchester United Ltd.
BMRN	BioMarin Pharmaceutical Inc.
BMRA	Biomerica
BVXV	BiondVax Pharmaceuticals Ltd.
BVXVW	BiondVax Pharmaceuticals Ltd.
BPTH	Bio-Path Holdings
BIOS	BioScrip
BBC	BioShares Biotechnology Clinical Trials Fund
BBP	BioShares Biotechnology Products Fund
BSTC	BioSpecifics Technologies Corp
BSTG	Biostage
BSPM	Biostar Pharmaceuticals
TECH	Bio-Techne Corp
BEAT	BioTelemetry
BJRI	BJ&#39;s Restaurants
BBOX	Black Box Corporation
BDE	Black Diamond
BLKB	Blackbaud
BBRY	BlackBerry Limited
HAWK	Blackhawk Network Holdings
BL	BlackLine
BKCC	BlackRock Capital Investment Corporation
ADRA	BLDRS Asia 50 ADR Index Fund
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ADRU	BLDRS Europe 100 ADR Index Fund
BLMN	Bloomin&#39; Brands
BCOR	Blucora
BLBD	Blue Bird Corporation
BUFF	Blue Buffalo Pet Products
BHBK	Blue Hills Bancorp
NILE	Blue Nile
BLUE	bluebird bio
BKEP	Blueknight Energy Partners L.P.
BKEPP	Blueknight Energy Partners L.P.
BPMC	Blueprint Medicines Corporation
ITEQ	BlueStar TA-BIGITech Israel Technology ETF
BMCH	BMC Stock Holdings
BNCN	BNC Bancorp
BOBE	Bob Evans Farms
BOFI	BofI Holding
BOFIL	BofI Holding
WIFI	Boingo Wireless
BOJA	Bojangles&#39;
BOKF	BOK Financial Corporation
BOKFL	BOK Financial Corporation
BNSO	Bonso Electronics International
BPFH	Boston Private Financial Holdings
BPFHP	Boston Private Financial Holdings
BPFHW	Boston Private Financial Holdings
EPAY	Bottomline Technologies
BLVD	Boulevard Acquisition Corp. II
BLVDU	Boulevard Acquisition Corp. II
BLVDW	Boulevard Acquisition Corp. II
BCLI	Brainstorm Cell Therapeutics Inc.
BBRG	Bravo Brio Restaurant Group
MTW	Manitowoc Company
MFS	Manitowoc Food Service
MN	Manning & Napier
MAN	ManpowerGroup
MFC	Manulife Financial Corp
MRO	Marathon Oil Corporation
MPC	Marathon Petroleum Corporation
MMI	Marcus & Millichap
MCS	Marcus Corporation (The)
MRIN	Marin Software Incorporated
MHG	Marine Harvest ASA
MPX	Marine Products Corporation
HZO	MarineMax
MKL	Markel Corporation
VAC	Marriot Vacations Worldwide Corporation
MMC	Marsh & McLennan Companies
MLM	Martin Marietta Materials
MAS	Masco Corporation
DOOR	Masonite International Corporation
MTZ	MasTec
MA	Mastercard Incorporated
MTDR	Matador Resources Company
MTRN	Materion Corporation
MATX	Matson
MLP	Maui Land & Pineapple Company
MMS	Maximus
MXL	MaxLinear
MBI	MBIA
MNI	McClatchy Company (The)
MKC	McCormick & Company
MDR	McDermott International
MCD	McDonald&#39;s Corporation
MUX	McEwen Mining Inc.
MCK	McKesson Corporation
MDU	MDU Resources Group
MJN	Mead Johnson Nutrition Company
MTL	Mechel PAO
MRT	MedEquities Realty Trust
MEG	Media General
MPW	Medical Properties Trust
MED	MEDIFAST INC
MCC	Medley Capital Corporation
MCQ	Medley Capital Corporation
MCV	Medley Capital Corporation
MCX	Medley Capital Corporation
MDLX	Medley LLC
MDLY	Medley Management Inc.
MD	Mednax
MDT	Medtronic plc
BDGE	Bridge Bancorp
BRID	Bridgford Foods Corporation
BCOV	Brightcove Inc.
AVGO	Broadcom Limited
BSFT	BroadSoft
BVSN	BroadVision
BYFC	Broadway Financial Corporation
BWEN	Broadwind Energy
BRCD	Brocade Communications Systems
BRKL	Brookline Bancorp
BRKS	Brooks Automation
BRKR	Bruker Corporation
BMTC	Bryn Mawr Bank Corporation
BLMT	BSB Bancorp
BSQR	BSQUARE Corporation
BWLD	Buffalo Wild Wings
BLDR	Builders FirstSource
BMLA	BullMark LatAm Select Leaders ETF
BUR	Burcon NutraScience Corp
CFFI	C&F Financial Corporation
CHRW	C.H. Robinson Worldwide
CA	CA Inc.
CCMP	Cabot Microelectronics Corporation
CDNS	Cadence Design Systems
CDZI	Cadiz
CACQ	Caesars Acquisition Company
CZR	Caesars Entertainment Corporation
CSTE	Caesarstone Ltd.
PRSS	CafePress Inc.
CLBS	Caladrius Biosciences
CLMS	Calamos Asset Management
CHY	Calamos Convertible and High Income Fund
CHI	Calamos Convertible Opportunities and Income Fund
CCD	Calamos Dynamic Convertible & Income Fund
CHW	Calamos Global Dynamic Income Fund
CGO	Calamos Global Total Return Fund
CSQ	Calamos Strategic Total Return Fund
CAMP	CalAmp Corp.
CVGW	Calavo Growers
CFNB	California First National Bancorp
CALA	Calithera Biosciences
CALD	Callidus Software
CALM	Cal-Maine Foods
CLMT	Calumet Specialty Products Partners
ABCD	Cambium Learning Group
CAC	Camden National Corporation
CAMT	Camtek Ltd.
CSIQ	Canadian Solar Inc.
CGIX	Cancer Genetics
MRK	Merck & Company
MCY	Mercury General Corporation
MDP	Meredith Corporation
MTH	Meritage Corporation
MTOR	Meritor
PIY	Merrill Lynch Depositor
MTR	Mesa Royalty Trust
MSB	Mesabi Trust
MPG	Metaldyne Performance Group Inc.
MEI	Methode Electronics
MET	MetLife
MTD	Mettler-Toledo International
MXE	Mexico Equity and Income Fund
MXF	Mexico Fund
MFA	MFA Financial
MFO	MFA Financial
MFCB	MFC Bancorp Ltd.
MCR	MFS Charter Income Trust
MGF	MFS Government Markets Income Trust
MIN	MFS Intermediate Income Trust
MMT	MFS Multimarket Income Trust
MFM	MFS Municipal Income Trust
MFV	MFS Special Value Trust
MTG	MGIC Investment Corporation
MGP	MGM Growth Properties LLC
MGM	MGM Resorts International
KORS	Michael Kors Holdings Limited
MAA	Mid-America Apartment Communities
MEP	Midcoast Energy Partners
MSL	MidSouth Bancorp
MCRN	Milacron Holdings Corp.
MLR	Miller Industries
HIE	Miller/Howard High Income Equity Fund
MTX	Minerals Technologies Inc.
MG	Mistras Group Inc
MTU	Mitsubishi UFJ Financial Group Inc
MIXT	MiX Telematics Limited
MFG	Mizuho Financial Group
MBT	Mobile TeleSystems OJSC
MBLY	Mobileye N.V.
MODN	Model N
MOD	Modine Manufacturing Company
MC	Moelis & Company
MHK	Mohawk Industries
MOH	Molina Healthcare Inc
TAP	Molson Coors Brewing  Company
MNR	Monmouth Real Estate Investment Corporation
MON	Monsanto Company
CPHC	Canterbury Park Holding Corporation
CPLA	Capella Education Company
CBF	Capital Bank Financial Corp.
CCBG	Capital City Bank Group
CPLP	Capital Product Partners L.P.
CSWC	Capital Southwest Corporation
CPTA	Capitala Finance Corp.
CLAC	Capitol Acquisition Corp. III
CLACU	Capitol Acquisition Corp. III
CLACW	Capitol Acquisition Corp. III
CFFN	Capitol Federal Financial
CAPN	Capnia
CAPNW	Capnia
CAPR	Capricor Therapeutics
CSTR	CapStar Financial Holdings
CPST	Capstone Turbine Corporation
CARA	Cara Therapeutics
CARB	Carbonite
CCN	CardConnect Corp.
CCNWW	CardConnect Corp.
CFNL	Cardinal Financial Corporation
CRME	Cardiome Pharma Corporation
CSII	Cardiovascular Systems
CATM	Cardtronics plc
CDNA	CareDx
CECO	Career Education Corporation
CTRE	CareTrust REIT
CLBH	Carolina Bank Holdings Inc.
CARO	Carolina Financial Corporation
CART	Carolina Trust BancShares
CRZO	Carrizo Oil & Gas
TAST	Carrols Restaurant Group
CRTN	Cartesian
CARV	Carver Bancorp
CASM	CAS Medical Systems
CACB	Cascade Bancorp
CASC	Cascadian Therapeutics
CWST	Casella Waste Systems
CASY	Caseys General Stores
CASI	CASI Pharmaceuticals
CASS	Cass Information Systems
CATB	Catabasis Pharmaceuticals
CBIO	Catalyst Biosciences
CPRX	Catalyst Pharmaceuticals
CATY	Cathay General Bancorp
CATYW	Cathay General Bancorp
CVCO	Cavco Industries
MCO	Moody&#39;s Corporation
MS	Morgan Stanley
APF	Morgan Stanley Asia-Pacific Fund
CAF	Morgan Stanley China A Share Fund Inc.
MSD	Morgan Stanley Emerging Markets Debt Fund
EDD	Morgan Stanley Emerging Markets Domestic Debt Fund
MSF	Morgan Stanley Emerging Markets Fund
IIF	Morgan Stanley India Investment Fund
MOS	Mosaic Company (The)
MSI	Motorola Solutions
MOV	Movado Group Inc.
MPLX	MPLX LP
MRC	MRC Global Inc.
ICB	MS Income Securities
HJV	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA	MSA Safety Incorporporated
MSM	MSC Industrial Direct Company
MSCI	MSCI Inc
MSG	MSG Networks Inc.
MSGN	MSG Networks Inc.
MLI	Mueller Industries
MWA	MUELLER WATER PRODUCTS
MPSX	Multi Packaging Solutions International Limited
MUR	Murphy Oil Corporation
MUSA	Murphy USA Inc.
MVO	MV Oil Trust
MVC	MVC Capital
MVCB	MVC Capital
MYE	Myers Industries
MYOV	Myovant Sciences Ltd.
NBR	Nabors Industries Ltd.
NC	NACCO Industries
NTP	Nam Tai Property Inc.
NTEST	NASDAQ TEST STOCK
NBHC	National Bank Holdings Corporation
NFG	National Fuel Gas Company
NGG	National Grid Transco
NHI	National Health Investors
NOV	National Oilwell Varco
NPK	National Presto Industries
NNN	National Retail Properties
SID	National Steel Company
NSA	National Storage Affiliates Trust
NSM	Nationstar Mortgage Holdings Inc.
NGS	Natural Gas Services Group
NGVC	Natural Grocers by Vitamin Cottage
NRP	Natural Resource Partners LP
NTZ	Natuzzi
NLS	Nautilus Group
CAVM	Cavium
CBFV	CB Financial Services
CBOE	CBOE Holdings
CDK	CDK Global
CDW	CDW Corporation
CECE	CECO Environmental Corp.
CELG	Celgene Corporation
CELGZ	Celgene Corporation
CLDX	Celldex Therapeutics
APOP	Cellect Biotechnology Ltd.
APOPW	Cellect Biotechnology Ltd.
CLRB	Cellectar Biosciences
CLRBW	Cellectar Biosciences
CLRBZ	Cellectar Biosciences
CLLS	Cellectis S.A.
CBMG	Cellular Biomedicine Group
CLSN	Celsion Corporation
CYAD	Celyad SA
CEMP	Cempra
CETX	Cemtrex Inc.
CDEV	Centennial Resource Development
CDEVW	Centennial Resource Development
CSFL	CenterState Banks
CETV	Central European Media Enterprises Ltd.
CFBK	Central Federal Corporation
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CVCY	Central Valley Community Bancorp
CFCB	Centrue Financial Corporation
CENX	Century Aluminum Company
CNBKA	Century Bancorp
CNTY	Century Casinos
CRNT	Ceragon Networks Ltd.
CERC	Cerecor Inc.
CERCW	Cerecor Inc.
CERCZ	Cerecor Inc.
CERN	Cerner Corporation
CERU	Cerulean Pharma Inc.
CERS	Cerus Corporation
KOOL	Cesca Therapeutics Inc.
CEVA	CEVA
CFCO	CF Corporation
CFCOU	CF Corporation
CFCOW	CF Corporation
CSBR	Champions Oncology
CYOU	Changyou.com Limited
HOTR	Chanticleer Holdings
HOTRW	Chanticleer Holdings
NCI	Navigant Consulting
NVGS	Navigator Holdings Ltd.
NNA	Navios Maritime Acquisition Corporation
NM	Navios Maritime Holdings Inc.
NAP	Navios Maritime Midstream Partners LP
NMM	Navios Maritime Partners LP
NAV	Navistar International Corporation
NCS	NCI Building Systems
NCR	NCR Corporation
NP	Neenah Paper
NEFF	Neff Corporation
NNI	Nelnet
NPTN	NeoPhotonics Corporation
NSR	Neustar
NVRO	Nevro Corp.
HYB	New America High Income Fund
GF	New Germany Fund
NWHM	New Home Company Inc. (The)
IRL	New Ireland Fund
NEWM	New Media Investment Group Inc.
NMFC	New Mountain Finance Corporation
EDU	New Oriental Education & Technology Group
NEWR	New Relic
NRZ	New Residential Investment Corp.
SNR	New Senior Investment Group Inc.
NWY	New York & Company
NYCB	New York Community Bancorp
NYRT	New York REIT
NYT	New York Times Company (The)
NWL	Newell Brands Inc.
NFX	Newfield Exploration Company
NJR	NewJersey Resources Corporation
NEU	NewMarket Corporation
NEM	Newmont Mining Corporation
NR	Newpark Resources
NXRT	NexPoint Residential Trust
NEP	NextEra Energy Partners
NEE	NextEra Energy
NGL	NGL ENERGY PARTNERS LP
NLSN	Nielsen N.V.
NKE	Nike
CTHR	Charles & Colvard Ltd
GTLS	Chart Industries
CHTR	Charter Communications
CHFN	Charter Financial Corp.
CHKP	Check Point Software Technologies Ltd.
CHEK	Check-Cap Ltd.
CHEKW	Check-Cap Ltd.
CEMI	Chembio Diagnostics
CHFC	Chemical Financial Corporation
CCXI	ChemoCentryx
CHMG	Chemung Financial Corp
CHKE	Cherokee Inc.
CHMA	Chiasma
PLCE	Children&#39;s Place
CMRX	Chimerix
CADC	China Advanced Construction Materials Group
CALI	China Auto Logistics Inc.
CAAS	China Automotive Systems
CBAK	China BAK Battery
CBPO	China Biologic Products
CCCL	China Ceramics Co.
CCCR	China Commercial Credit
CCRC	China Customer Relations Centers
JRJC	China Finance Online Co. Limited
HGSH	China HGS Real Estate
CNIT	China Information Technology
CJJD	China Jo-Jo Drugstores
CLDC	China Lending Corporation
HTHT	China Lodging Group
CHNR	China Natural Resources
CREG	China Recycling Energy Corporation
CNTF	China TechFaith Wireless Communication Technology Limited
CXDC	China XD Plastics Company Limited
CCIH	ChinaCache International Holdings Ltd.
CNET	ChinaNet Online Holdings
IMOS	ChipMOS TECHNOLOGIES INC.
CDXC	ChromaDex Corporation
CHSCL	CHS Inc
CHSCM	CHS Inc
CHSCN	CHS Inc
CHSCO	CHS Inc
CHSCP	CHS Inc
CHDN	Churchill Downs
CHUY	Chuy&#39;s Holdings
CDTX	Cidara Therapeutics
NMBL	Nimble Storage
NTT	Nippon Telegraph and Telephone Corporation
NI	NiSource
NL	NL Industries
NOAH	Noah Holdings Ltd.
NE	Noble Corporation
NBL	Noble Energy Inc.
NBLX	Noble Midstream Partners LP
NOK	Nokia Corporation
NOMD	Nomad Foods Limited
NMR	Nomura Holdings Inc ADR
OSB	Norbord Inc.
NORD	Nord Anglia Education
NAO	Nordic American Offshore Ltd
NAT	Nordic American Tankers Limited
JWN	Nordstrom
NSC	Norfolk Souther Corporation
NTL	Nortel Inversora SA
NOA	North American Energy Partners
NADL	North Atlantic Drilling Ltd.
NRT	North European Oil Royality Trust
NOC	Northrop Grumman Corporation
NSAM	NorthStar Asset Management Group
NRE	NorthStar Realty Europe Corp.
NRF	Northstar Realty Finance Corp.
NWN	Northwest Natural Gas Company
NWE	NorthWestern Corporation
NVS	Novartis AG
NVO	Novo Nordisk A/S
DNOW	NOW Inc.
NQ	NQ Mobile Inc.
NRG	NRG Energy
NYLD	NRG Yield
DCM	NTT DOCOMO
NUS	Nu Skin Enterprises
NUE	Nucor Corporation
NS	Nustar Energy L.P.
NSH	Nustar GP Holdings
NSS	NuStar Logistics
JMLP	Nuveen All Cap Energy MLP Opportunities Fund
